	cellid	pop
327	cell_698	6_3
328	cell_702	6_3
329	cell_703	6_3
330	cell_705	6_3
331	cell_713	6_3
332	cell_715	6_3
333	cell_719	6_3
334	cell_721	6_3
335	cell_722	6_3
336	cell_723	6_3
337	cell_724	6_3
338	cell_726	6_3
339	cell_729	6_3
340	cell_730	6_3
341	cell_731	6_3
342	cell_732	6_3
343	cell_734	6_3
344	cell_737	6_3
345	cell_739	6_3
346	cell_740	6_3
347	cell_744	6_3
348	cell_745	6_3
349	cell_748	6_3
350	cell_749	6_3
351	cell_752	6_3
352	cell_755	6_3
353	cell_758	6_3
354	cell_759	6_3
355	cell_760	6_3
356	cell_764	6_3
357	cell_765	6_3
358	cell_767	6_3
359	cell_771	6_3
360	cell_772	6_3
361	cell_774	6_3
362	cell_775	6_3
363	cell_777	6_3
364	cell_779	6_3
365	cell_781	6_3
366	cell_782	6_3
367	cell_783	6_3
368	cell_786	6_3
369	cell_788	6_3
370	cell_789	6_3
371	cell_792	6_3
372	cell_793	6_3
373	cell_794	6_3
374	cell_795	6_3
375	cell_797	6_3
376	cell_798	6_3
377	cell_801	6_3
378	cell_802	6_3
379	cell_804	6_3
380	cell_805	6_3
381	cell_806	6_3
382	cell_810	6_3
383	cell_811	6_3
384	cell_812	6_3
385	cell_813	6_3
386	cell_814	6_3
387	cell_815	6_3
388	cell_816	6_3
389	cell_817	6_3
390	cell_820	6_3
391	cell_821	6_3
392	cell_822	6_3
393	cell_823	6_3
394	cell_825	6_3
395	cell_834	6_3
396	cell_837	6_3
397	cell_838	6_3
398	cell_839	6_3
399	cell_841	6_3
400	cell_844	6_3
401	cell_848	6_3
402	cell_849	6_3
403	cell_852	6_3
404	cell_854	6_3
405	cell_855	6_3
406	cell_856	6_3
407	cell_857	6_3
408	cell_858	6_3
409	cell_859	6_3
410	cell_860	6_3
411	cell_864	6_3
412	cell_867	6_3
413	cell_868	6_3
414	cell_870	6_3
415	cell_874	6_3
416	cell_876	6_3
417	cell_878	6_3
418	cell_879	6_3
419	cell_880	6_3
420	cell_881	6_3
421	cell_882	6_3
422	cell_883	6_3
423	cell_884	6_3
424	cell_885	6_3
425	cell_886	6_3
426	cell_889	6_3
427	cell_890	6_3
428	cell_894	6_3
429	cell_896	6_3
430	cell_898	6_3
431	cell_900	6_3
432	cell_902	6_3
433	cell_904	6_3
434	cell_905	6_3
435	cell_906	6_3
436	cell_907	6_3
437	cell_908	6_3
438	cell_909	6_3
439	cell_910	6_3
440	cell_911	6_3
441	cell_914	6_3
442	cell_919	6_3
443	cell_921	6_3
444	cell_922	6_3
445	cell_923	6_3
446	cell_926	6_3
447	cell_929	6_3
448	cell_930	6_3
449	cell_932	6_3
