0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	2	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	3	2	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0	2	1	0	0	1	1	0	1	0	0	0	3	1	0	0	2	1	0	1	1	0	1	0	0	0	2	0	2	0	0	1	2	0	1	0	1	0	0	1	0	2	1	1	1	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	3	0	1	4	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	2	0	1	2	2	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1
0	5	0	0	0	1	0	0	0	14	0	0	12	0	1	0	0	0	2	0	0	0	1	0	0	2	0	0	3	0	0	2	2	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	6	0	0	0	1	0	4	2	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	7	0	0	0	0	1	2	0	0	0	1	0	0	0	3	0	13	1	0	0	0	1	0	0	2	0	0	2	1	0	7	3	3	0	0	7	0	0	0	0	2	0	0	0	0	12	3	0	0	7	5	0	4	0	43	0	1	3	0	0	2	0	0	0	0	0	25	0	0	3	0	3	0	0	0	0	0	0	1	1	0	10	0	2	3	0	0	0	4	9	0	0	1	0	1	0	0	0	0	0	0	2	7	0	8	0	6	0	0	7	15	0	0	0	0	3	2	4	7	0	7	5	18	0	0	2	25	3	0	2	7	0	0	0	1	2	1	0	0	0	0	0	10	0	0	5	0	0	19	6	1	0	0	0	0	2	0	4	0	0	29	18	10	0	0	0	1	0	0	74	0	22	5	3	0	0	0	11	1	69	4	42	37	5	1	2	0	0	7	13	12	7	12	0	0	46	0	30	23	2	5	0	11	65	0	6	0	0	0	0	0	7	0	0	0	0	13	0	1	3	0	0	1	2	11	1	0	0	0	3	0	0	0	0	3	0	11	0	35	1	0	0	0	0	1	0	0	0	8	11	3	0	3	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	4	0	13	0	0	15	1	16	0	3	23	0	0	0	0	0	0	0	24	19	0	0	4	0	2	0	0	44	33	0	2	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	13	0	7	1	4	5	0	7	8	7	2	0	2	0	18	0	1	8	0	0	1	0	10	28	0	4	0	1	0	0	0	0	1	14	0	0	0	7	6	0	0	0	0	1	0	0	0	0	1	29	0	0	0	0	0	5	0	0	0	0	0	1	3	0	14	65	9	3	0	0	0	0	0	0	6	3	0	0	6	0	0	3	0	1	0	31	95	3	0	67	49	9	5	1	6	0	0	0	0	0	0	0	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6
0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	0	0	0	1	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	1	0	0	0	1	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2
0	3	2	2	4	5	5	1	5	1	4	0	2	0	3	7	3	1	2	4	8	5	9	3	7	2	3	0	8	4	4	8	2	4	0	4	3	18	9	4	9	8	7	11	6	2	5	18	7	13	4	3	12	6	5	8	11	1	3	9	5	7	16	7	6	6	6	8	1	3	5	0	2	4	11	2	4	7	4	6	3	5	3	4	1	5	2	3	4	3	1	7	5	3	7	5	0	0	3	9	6	4	4	0	1	8	2	7	6	14	7	4	2	1	6	9	4	7	4	3	7	3	3	3	8	4	2	4	10	3	3	2	3	10	8	3	5	6	7	7	2	13	13	3	6	6	7	4	7	5	3	4	3	6	4	2	6	2	9	10	8	3	3	12	6	0	5	5	6	9	7	4	1	4	3	0	6	10	2	1	1	3	5	12	1	1	4	5	7	3	2	1	3	4	9	6	4	4	2	8	8	7	2	9	4	11	6	8	16	2	2	6	4	6	10	9	3	2	6	14	9	11	7	8	11	1	8	12	13	7	20	11	3	14	8	13	13	20	6	11	13	14	7	14	26	2	24	10	4	20	12	14	17	7	8	8	12	18	13	2	9	11	13	25	7	20	7	18	7	9	9	7	7	9	4	7	9	4	12	3	4	4	9	6	6	3	11	2	8	7	11	9	4	4	2	0	2	4	1	6	0	0	4	4	1	4	1	7	8	3	2	6	1	2	4	6	4	3	6	2	0	3	5	3	0	4	2	1	1	3	2	2	1	2	4	2	4	2	0	2	1	5	0	2	1	4	10	2	3	1	3	1	3	4	3	3	2	7	1	0	2	7	4	6	6	0	0	6	5	4	11	8	1	7	5	4	14	8	3	4	15	0	4	6	12	2	9	5	6	7	10	4	4	4	3	3	4	5	8	0	0	2	9	8	9	0	4	3	2	2	5	3	5	2	1	6	5	1	1	4	2	1	1	0	3	0	1	0	5	4	2	1	1	1	1	3	0	1	0	2	2	1	1	1	1	1	0	2	0	3	2	0	0	4	0	5	3	1	2	0	2	0	4	2	2	0	1	3	1	1	0	1	0	3	0	0	3	1	1	1	1	1	4	5	5	4	1	5	1	1	4	10	4	5	2	9	4	4	4	1	17	5	5	4	2	4	2	2	1	5	8	5	3	4	2
7	4	4	4	1	13	16	5	5	6	1	3	6	0	4	4	7	7	6	1	3	1	10	1	4	9	2	2	6	2	5	7	6	3	2	4	2	8	3	1	7	2	3	3	3	3	4	1	0	4	3	0	5	3	2	2	2	2	3	3	2	3	11	4	4	9	5	3	3	5	7	1	8	3	5	4	2	5	7	2	4	6	8	1	3	8	10	4	6	3	2	6	2	3	6	9	6	3	9	8	3	6	2	0	3	5	3	0	7	2	10	4	3	6	5	7	6	3	4	8	5	2	6	9	2	3	1	4	7	6	4	6	4	6	14	4	1	4	4	1	4	10	6	4	3	3	2	5	7	4	4	3	1	3	3	2	9	0	4	3	7	3	15	9	6	8	18	11	16	12	11	15	1	4	7	1	5	10	5	6	9	8	1	4	5	4	8	5	4	4	3	5	3	7	11	6	1	1	1	7	3	8	4	14	2	4	1	4	4	3	2	4	7	3	9	6	7	3	2	8	1	6	3	2	0	4	1	4	3	6	4	2	2	4	4	4	1	4	2	3	2	3	3	4	8	0	3	4	2	1	0	3	3	3	6	0	2	5	2	1	5	1	5	2	2	4	3	5	4	5	2	8	2	1	2	2	4	2	4	3	6	3	2	7	3	3	9	6	4	3	7	9	7	1	4	1	17	5	4	11	5	12	5	5	7	4	2	19	5	2	4	5	6	1	3	4	1	5	4	6	11	2	10	1	9	10	12	8	6	11	4	15	10	7	5	9	10	5	1	14	9	9	1	0	8	6	9	9	3	2	7	4	6	8	9	5	3	6	12	5	2	9	5	6	3	1	1	3	6	5	7	5	3	1	4	2	4	4	0	3	3	0	3	1	5	3	5	1	6	1	5	4	0	3	2	1	6	3	3	1	2	2	2	2	4	3	5	8	7	2	5	9	4	5	4	2	3	5	0	3	13	11	7	8	11	7	2	7	12	35	19	10	12	13	15	20	2	2	11	18	11	7	4	13	10	13	8	15	5	1	3	8	3	8	4	5	9	4	8	11	7	2	12	5	22	6	8	4	9	7	8	14	13	9	16	4	7	19	7	5	6	8	6	3	10	6	9	10	5	2	11	9	2	5	13	9	7	2	8	5	3	3	6	3	8	3	2	5	0	6	7	0	2	3	4
4	3	2	3	2	7	5	3	2	2	1	0	1	0	4	2	5	11	3	4	1	3	1	4	4	8	0	3	1	1	4	5	1	2	0	3	2	0	2	0	1	1	0	0	3	0	0	3	2	4	1	1	0	2	5	1	3	1	10	3	7	1	0	5	3	1	6	2	3	5	1	1	4	6	8	2	5	6	7	1	1	12	2	3	1	1	2	4	4	2	2	2	0	0	4	1	5	5	5	2	3	1	4	0	1	3	1	3	4	7	1	1	6	3	1	3	9	3	8	0	4	1	3	3	0	5	2	1	5	4	4	2	2	2	3	3	3	2	5	0	1	7	8	5	2	2	2	3	1	3	3	3	1	4	4	3	1	1	8	5	1	7	1	3	0	3	4	2	7	4	3	5	4	5	1	0	1	8	5	10	2	3	4	1	4	2	5	4	3	3	6	2	3	1	6	5	1	0	1	2	7	5	0	5	1	4	3	2	0	0	5	0	5	3	4	6	3	3	7	2	4	1	1	2	2	0	1	2	1	2	1	0	1	4	5	1	1	2	2	0	5	0	2	6	0	2	2	6	2	0	3	3	2	5	6	0	7	3	0	0	0	1	1	1	1	2	3	3	1	0	2	1	0	2	1	5	0	0	8	9	2	4	2	1	0	1	0	1	5	3	5	3	0	3	0	0	6	6	3	4	4	9	2	4	3	3	2	3	6	3	2	2	1	2	0	1	3	2	4	6	9	1	5	1	4	5	3	9	0	2	3	2	3	3	7	4	6	2	4	2	1	1	4	2	8	6	8	5	2	6	2	2	3	0	2	1	1	7	1	5	3	3	2	2	1	2	0	1	1	0	3	4	1	1	1	7	1	0	2	5	2	0	0	2	2	9	0	1	1	4	4	4	3	2	2	3	1	5	0	1	1	1	6	0	0	2	2	2	6	1	2	3	3	1	2	2	2	2	1	2	6	8	2	5	2	5	1	6	2	3	6	2	1	15	3	3	1	2	6	11	2	3	9	0	1	2	1	4	5	2	1	1	4	2	8	1	1	2	4	0	1	0	2	1	13	2	3	0	0	1	3	6	5	8	4	6	3	2	1	1	3	5	7	1	2	2	4	8	3	1	2	5	3	1	6	8	5	2	0	0	4	0	2	4	3	1	0	1	0	1	3	1	1	0	3
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	4	0	0	2	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
11	19	9	13	6	21	11	1	17	18	12	13	29	4	11	5	12	6	13	18	20	6	11	7	5	22	7	14	7	7	9	17	6	5	8	3	2	9	14	3	6	8	7	7	5	4	5	3	9	6	7	6	6	6	5	1	2	6	10	4	8	4	13	7	8	6	9	10	8	9	9	14	7	9	18	3	9	11	9	2	12	17	20	9	11	10	10	21	14	4	16	5	3	10	9	2	19	1	13	4	2	8	8	4	10	10	13	2	10	10	13	5	7	7	4	5	10	4	8	11	6	4	14	4	6	8	11	9	7	6	6	6	2	9	5	6	5	9	3	3	8	9	6	10	16	8	9	11	5	9	5	13	0	8	7	5	11	5	7	10	11	4	8	3	9	5	6	9	10	8	1	8	3	3	2	0	6	14	17	6	18	2	15	11	12	7	12	10	18	8	11	8	19	18	16	5	8	6	3	9	10	7	7	9	6	9	2	5	11	7	7	2	1	3	5	10	8	0	6	6	3	1	1	3	5	2	1	1	3	2	6	3	7	3	7	5	6	5	5	9	7	4	1	9	7	6	1	6	2	3	3	2	6	6	8	2	6	5	4	0	3	8	2	1	4	1	2	3	2	3	7	2	9	5	7	4	4	9	6	4	9	7	2	11	2	7	6	3	3	5	1	5	4	5	4	5	1	4	6	11	10	5	5	1	2	4	4	14	9	15	11	11	1	5	4	20	11	8	8	13	11	5	16	7	11	19	20	12	11	18	19	31	9	17	12	21	23	10	3	9	9	17	9	1	10	9	20	14	9	4	15	8	10	13	6	10	5	10	8	9	2	2	13	22	7	0	2	8	6	15	3	6	6	16	8	13	16	10	15	21	8	7	9	9	11	8	16	3	13	20	29	8	7	18	12	6	25	18	19	12	18	16	13	2	13	2	15	23	7	8	21	15	16	15	11	18	23	16	26	13	32	19	29	24	38	14	15	17	15	22	14	10	21	22	33	32	5	12	13	42	26	8	24	44	18	27	14	15	23	16	13	10	16	12	22	35	27	22	5	21	28	6	16	21	32	16	13	27	32	20	16	11	21	29	24	25	16	14	23	10	23	19	16	4	26	15	14	9	7	8	11	12	12	13	7	21	1	9	13	12	10	11	17	12	14	11	6	12	3	16	14	14	14	9	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	3	0	8	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	9	9	12	9	10	18	10	9	7	7	4	18	5	11	16	12	15	13	26	16	15	22	10	11	18	8	13	23	14	10	13	10	7	14	3	7	18	25	4	8	8	16	10	13	15	2	8	0	14	13	15	15	0	8	1	10	6	18	15	18	14	15	10	7	11	13	11	12	13	14	10	15	6	11	6	9	14	15	1	10	16	7	3	9	5	14	11	4	13	3	16	15	7	15	12	9	12	11	2	16	2	9	6	11	10	14	7	2	14	10	16	10	12	11	8	15	8	15	6	18	9	9	12	15	14	11	12	8	19	6	3	18	12	20	15	6	10	16	9	13	6	11	12	16	9	5	14	16	2	10	12	4	12	11	8	19	6	16	1	17	26	9	12	2	12	7	14	17	20	2	7	12	7	1	2	10	20	14	10	20	9	15	14	16	9	18	15	30	12	14	9	18	14	17	7	7	3	6	17	12	8	0	19	4	14	9	15	19	4	8	9	9	13	1	15	7	4	10	12	15	2	12	20	18	3	5	10	9	17	9	14	9	9	14	17	8	2	1	12	13	8	7	13	14	17	2	0	11	16	6	14	6	19	7	4	13	21	6	5	15	13	12	0	16	1	14	5	4	23	8	18	13	11	14	6	12	12	15	9	15	10	10	4	6	10	16	14	11	10	12	10	13	11	8	5	2	10	16	13	10	3	16	15	10	8	10	18	16	13	3	9	13	11	11	21	10	13	12	17	5	7	15	13	23	12	13	19	7	16	10	19	14	9	15	12	13	15	6	9	10	17	15	8	13	18	15	14	12	10	14	15	9	16	17	16	13	11	7	12	5	16	12	21	18	1	1	11	12	13	19	9	6	15	14	11	14	11	9	14	11	10	13	14	10	23	10	15	17	19	20	15	12	17	14	7	17	18	14	9	16	10	9	18	15	6	9	8	10	17	15	7	14	10	8	13	12	11	8	5	15	20	5	12	26	10	10	15	9	18	15	5	10	18	10	6	2	7	7	28	8	9	18	8	15	13	8	11	7	12	15	14	18	11	15	18	19	18	11	20	11	7	11	15	18	6	11	9	14	12	4	11	13	23	12	5	13	14	22	9	15	11	12	4	12	25	21	9	17	12	11	21	9	18	12	19	9	8	12	12	16	10	10	12	12	4	5	5	3	14	4	10	13	17	13
6	27	11	12	7	10	28	8	17	13	20	13	26	8	21	5	4	16	16	2	24	18	17	12	14	20	10	14	21	3	12	21	0	7	17	11	16	24	20	9	13	12	21	16	25	21	14	9	15	31	16	17	18	18	9	14	23	12	16	17	25	15	31	18	12	16	20	12	11	24	17	20	19	9	43	16	9	20	12	11	7	29	13	15	13	16	20	24	23	19	22	20	8	14	6	13	25	11	20	6	20	7	26	10	15	20	24	17	19	33	24	29	0	26	24	37	19	24	24	21	30	25	23	33	30	31	26	20	37	39	23	24	33	27	39	32	29	23	33	16	12	34	36	40	31	29	28	37	30	35	23	22	7	14	11	26	27	8	18	17	14	24	24	15	19	16	26	17	30	21	5	18	11	9	11	7	12	12	17	23	6	11	9	20	21	25	21	21	24	17	20	10	21	17	22	21	15	11	6	8	12	20	9	20	2	26	15	10	24	10	7	12	12	10	4	10	4	5	12	12	19	12	7	17	24	4	10	13	6	10	9	16	11	23	22	22	16	24	4	17	15	24	18	19	25	12	28	14	15	20	13	22	24	17	23	9	16	31	22	8	30	34	22	9	23	17	14	22	20	27	19	38	28	29	18	23	25	27	18	26	26	20	35	29	13	22	27	33	24	21	20	31	16	16	13	5	15	21	17	16	19	28	27	27	11	22	16	15	10	7	15	25	10	22	2	22	12	21	22	6	26	11	30	17	2	3	26	18	11	10	22	22	33	26	24	22	31	6	10	34	22	35	2	21	25	37	40	41	24	11	35	16	35	27	38	33	15	22	15	0	13	36	41	41	40	13	5	24	46	39	65	24	31	49	43	39	43	30	31	53	26	22	42	62	41	48	46	48	54	64	80	46	63	72	59	34	85	51	53	40	35	43	89	69	87	30	56	72	61	21	46	69	35	39	45	49	46	37	27	12	61	12	25	18	21	23	33	50	52	10	33	36	45	15	38	42	0	4	22	83	56	16	15	52	43	78	14	58	56	47	63	41	55	30	24	35	18	55	55	26	37	2	43	14	62	21	32	14	13	41	28	43	34	14	6	42	9	39	14	15	39	0	15	11	12	20	35	20	15	18	16	21	20	19	21	27	8	23	14	11	16	16	15	9	15	19	17	12	1	18	10	13	11	12	31
4	0	1	0	0	0	1	2	1	0	1	3	0	1	0	0	0	0	0	0	1	0	3	0	1	2	0	0	0	0	0	0	2	0	0	0	2	1	1	0	5	0	0	0	0	0	2	0	2	1	0	0	3	0	1	0	0	1	2	1	2	0	0	0	1	0	0	0	2	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	1	0	8	0	5	0	1	1	0	0	0	0	0	3	0	2	0	3	0	2	9	0	0	0	3	0	3	7	1	1	0	4	3	1	0	1	0	0	3	0	0	0	2	0	2	1	6	3	2	1	2	0	2	0	3	3	0	0	0	4	2	1	0	0	2	0	0	1	2	0	0	0	1	0	0	1	1	2	0	0	0	0	2	2	0	0	3	0	0	0	3	1	0	0	0	0	1	2	2	1	0	0	4	5	7	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	2	0	0	3	1	0	8	4	0	0	3	4	1	0	0	1	1	1	4	11	1	0	0	0	0	0	0	3	0	2	1	1	8	0	0	0	4	2	2	3	0	1	0	0	1	0	0	0	0	4	5	6	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	4	4	1	6	4	0	1	0	0	1	3	0	0	0	0	0	0	0	1	5	0	0	5	0	1	2	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	7	1	0	1	6	0	0	2	0	0	0	1	5	0	0	1	2	2	0	0	2	0	0	2	3	1	1	1	8	0	1	7	0	0	1	2	0	0	0	1	0	0	1	2	1	0	5	3	0	0	9	0	0	0	2	0	2	3	2	3	2	3	0	0	2	2	3	0	0	1	4	0	1	5	0	2	3	0	0	4	0	0	1	0	2	1	4	5	0	6	6	7	2	6	12	6	6	4	5	1	16	4	5	2	11	2	17	7	5	4	3	5	6	7	8	12	7	2	5	4	6	7	6	8	3	5	5	8	2	6	5	15	3	6	6	9	3	6	5	4	17	11	5	9	17	11	9	11	6	0	1	0	0	0	2	1	0	3	1	1	0	2	0	2	2	0	1	1	1	0	0	0	0	0	3	0	3	0	0	2	0	2
1	2	0	0	2	0	2	2	2	3	1	2	8	1	2	0	3	2	2	8	1	4	7	1	2	4	1	1	6	3	2	3	3	2	1	1	1	7	9	2	0	0	4	4	2	1	0	4	4	1	5	1	1	0	0	1	1	0	1	0	1	4	3	4	1	1	0	2	5	5	10	3	7	0	0	5	1	2	0	0	4	3	1	3	3	0	5	3	3	3	3	2	1	2	0	1	2	0	4	1	2	0	4	1	4	4	2	2	2	4	2	0	3	3	4	5	2	1	1	0	0	0	6	1	1	2	6	0	4	5	4	2	4	6	2	2	3	2	2	0	10	6	6	6	3	2	5	3	0	6	3	8	2	7	2	3	4	2	7	9	7	1	2	3	5	3	5	3	20	6	4	10	2	8	1	0	1	3	8	6	3	4	2	3	0	10	9	2	10	1	4	2	3	1	6	2	3	2	0	5	4	1	6	1	6	4	6	5	5	0	5	1	3	1	4	3	2	2	5	0	5	2	2	3	8	0	0	7	3	9	2	9	8	10	6	8	1	4	2	4	3	1	3	9	7	1	8	3	2	12	6	4	8	4	3	3	7	3	6	0	4	5	4	2	5	6	3	10	1	2	2	2	1	4	0	2	4	0	1	0	2	0	1	5	0	0	0	1	0	5	3	1	3	3	3	0	1	1	1	1	2	1	3	1	0	6	4	6	7	4	4	4	3	0	1	13	1	6	4	7	2	3	5	1	5	1	0	6	4	2	3	2	5	2	0	4	1	2	1	4	4	5	1	0	1	0	1	6	3	2	1	4	12	3	7	2	3	3	4	0	3	3	0	3	1	0	1	0	6	4	2	7	6	2	10	13	3	7	1	7	2	5	7	10	10	14	7	9	12	20	12	0	14	5	10	9	9	12	8	8	16	9	9	10	14	9	10	7	15	4	3	6	10	2	3	7	11	6	6	6	22	10	8	14	6	5	7	20	9	21	9	9	10	18	2	15	2	3	12	24	19	9	10	15	10	5	4	13	9	8	14	10	7	4	8	21	5	14	14	17	7	5	13	16	25	9	6	11	9	12	10	9	5	7	10	7	10	15	14	5	11	13	0	0	1	3	1	2	0	0	1	2	1	1	3	3	1	2	3	0	2	0	2	2	0	1	0	2	0	0	3	3	0	3	2
