cellid	pop
cell_1373	8_2
cell_1374	8_2
cell_1375	8_2
cell_1379	8_2
cell_1381	8_2
cell_1383	8_2
cell_1387	8_2
cell_1388	8_2
cell_1389	8_2
cell_1390	8_2
cell_1391	8_2
cell_1392	8_2
cell_1393	8_2
cell_1396	8_2
cell_1397	8_2
cell_1399	8_2
cell_1402	8_2
cell_1403	8_2
cell_1405	8_2
cell_1407	8_2
cell_1408	8_2
cell_1409	8_2
cell_1412	8_2
cell_1413	8_2
cell_1414	8_2
cell_1416	8_2
cell_1418	8_2
cell_1420	8_2
cell_1423	8_2
cell_1424	8_2
cell_1426	8_2
cell_1429	8_2
cell_1430	8_2
cell_1432	8_2
cell_1433	8_2
cell_1435	8_2
cell_1440	8_2
cell_1443	8_2
cell_1446	8_2
cell_1448	8_2
cell_1453	8_2
cell_1458	8_2
cell_1459	8_2
cell_1460	8_2
cell_1465	8_2
cell_1466	8_2
cell_1467	8_2
cell_1468	8_2
cell_1470	8_2
cell_1471	8_2
cell_1482	8_2
cell_1483	8_2
cell_1487	8_2
cell_1490	8_2
cell_1491	8_2
cell_1495	8_2
cell_1497	8_2
cell_1501	8_2
cell_1504	8_2
cell_1506	8_2
cell_1507	8_2
cell_1508	8_2
cell_1511	8_2
cell_1514	8_2
cell_1515	8_2
cell_1518	8_2
cell_1519	8_2
cell_1520	8_2
cell_1521	8_2
cell_1526	8_2
cell_1527	8_2
cell_1528	8_2
cell_1535	8_2
cell_1536	8_2
cell_1538	8_2
cell_1539	8_2
cell_1541	8_2
cell_1544	8_2
cell_1546	8_2
cell_1548	8_2
cell_1551	8_2
cell_1556	8_2
cell_1557	8_2
cell_1559	8_2
cell_1560	8_2
cell_1561	8_2
cell_1562	8_2
cell_1563	8_2
cell_1564	8_2
cell_1567	8_2
cell_1571	8_2
cell_1572	8_2
cell_1573	8_2
cell_1576	8_2
cell_1578	8_2
cell_1579	8_2
cell_1580	8_2
cell_1582	8_2
cell_1583	8_2
cell_1585	8_2
cell_1587	8_2
cell_1588	8_2
cell_1589	8_2
cell_1590	8_2
cell_1591	8_2
cell_1592	8_2
cell_1594	8_2
cell_1595	8_2
cell_1597	8_2
cell_1599	8_2
cell_1601	8_2
cell_1603	8_2
cell_1604	8_2
cell_1605	7_9
cell_1608	7_9
cell_1617	7_9
cell_1619	7_9
cell_1621	7_9
cell_1623	7_9
cell_1624	7_9
cell_1627	7_9
cell_1631	7_9
cell_1632	7_9
cell_1634	7_9
cell_1636	7_9
cell_1637	7_9
cell_1640	7_9
cell_1641	7_9
cell_1647	7_9
cell_1650	7_9
cell_1651	7_9
cell_1654	7_9
cell_1655	7_9
cell_1656	7_9
cell_1658	7_9
cell_1661	7_9
cell_1662	7_9
cell_1663	7_9
cell_1664	7_9
cell_1665	7_9
cell_1666	7_9
cell_1670	7_9
cell_1671	7_9
cell_1674	7_9
cell_1677	7_9
cell_1679	7_9
cell_1682	7_9
cell_1683	7_9
cell_1686	7_9
cell_1687	7_9
cell_1689	7_9
cell_1690	7_9
cell_1691	7_9
cell_1693	7_9
cell_1694	7_9
cell_1695	7_9
cell_1696	7_9
cell_1700	7_9
cell_1702	7_9
cell_1703	7_9
cell_1705	7_9
cell_1707	7_9
cell_1708	7_9
cell_1711	7_9
cell_1712	7_9
cell_1713	7_9
cell_1715	7_9
cell_1716	7_9
cell_1720	7_9
cell_1722	7_9
cell_1725	7_9
cell_1727	7_9
cell_1729	7_9
cell_1730	7_9
cell_1732	7_9
cell_1735	7_9
cell_1736	7_9
cell_1738	7_9
cell_1739	7_9
cell_1745	7_9
cell_1747	7_9
cell_1748	7_9
cell_1749	7_9
cell_1750	7_9
cell_1751	7_9
cell_1752	7_9
cell_1753	7_9
cell_1754	7_9
cell_1757	7_9
cell_1760	7_9
cell_1761	7_9
cell_1764	7_9
cell_1765	7_9
cell_1767	7_9
cell_1769	7_9
cell_1772	7_9
cell_1773	7_9
cell_1778	7_9
cell_1779	7_9
cell_1780	7_9
cell_1782	7_9
cell_1785	7_9
cell_1788	7_9
cell_1789	7_9
cell_1790	7_9
cell_1792	7_9
cell_1793	7_9
cell_1794	7_9
cell_1795	7_9
cell_1798	7_9
cell_1800	7_9
cell_1802	7_9
cell_1803	7_9
cell_1805	7_9
cell_1808	9_3
cell_1812	9_3
cell_1813	9_3
cell_1814	9_3
cell_1816	9_3
cell_1819	9_3
cell_1820	9_3
cell_1823	9_3
cell_1826	9_3
cell_1828	9_3
cell_1829	9_3
cell_1830	9_3
cell_1834	9_3
cell_1835	9_3
cell_1836	9_3
cell_1837	9_3
cell_1839	9_3
cell_1841	9_3
cell_1842	9_3
cell_1844	9_3
cell_1845	9_3
cell_1846	9_3
cell_1848	9_3
cell_1849	9_3
cell_1850	9_3
cell_1851	9_3
cell_1853	9_3
cell_1854	9_3
cell_1859	9_3
cell_1861	9_3
cell_1862	9_3
cell_1863	9_3
cell_1865	9_3
cell_1867	9_3
cell_1874	9_3
cell_1877	9_3
cell_1879	9_3
cell_1882	9_3
cell_1883	9_3
cell_1884	9_3
cell_1885	9_3
cell_1887	9_3
cell_1888	9_3
cell_1890	9_3
cell_1894	9_3
cell_1897	9_3
cell_1898	9_3
cell_1899	9_3
cell_1902	9_3
cell_1905	9_3
cell_1906	9_3
cell_1908	9_3
cell_1911	9_3
cell_1912	9_3
cell_1914	9_3
cell_1915	9_3
cell_1921	9_3
cell_1922	9_3
cell_1923	9_3
cell_1924	9_3
cell_1925	9_3
cell_1926	9_3
cell_1927	9_3
cell_1928	9_3
cell_1929	9_3
cell_1931	9_3
cell_1934	9_3
cell_1935	9_3
cell_1936	9_3
cell_1939	9_3
cell_1942	9_3
cell_1943	9_3
cell_1945	9_3
cell_1948	9_3
cell_1950	9_3
cell_1951	9_3
cell_1954	9_3
cell_1957	9_3
cell_1958	9_3
cell_1960	9_3
cell_1968	9_3
cell_1969	9_3
cell_1971	9_3
cell_1972	9_3
cell_1973	9_3
cell_1974	9_3
cell_1975	9_3
cell_1976	9_3
cell_1977	9_3
cell_1979	9_3
cell_1980	9_3
cell_1981	9_3
cell_1982	9_3
cell_1985	9_3
cell_1987	9_3
cell_1991	9_3
cell_1993	9_3
cell_1994	9_3
cell_1996	9_3
cell_1997	9_3
cell_1999	9_3
cell_2001	9_3
cell_2004	9_3
cell_2006	9_3
cell_2012	9_3
cell_2013	9_3
cell_2014	9_3
cell_2018	9_3
cell_2019	9_3
cell_2025	9_3
cell_2027	9_3
cell_2028	9_3
cell_2029	9_3
cell_2031	9_3
cell_2032	9_3
cell_2034	9_3
cell_2035	9_3
cell_2036	9_3
cell_2037	9_3
cell_2039	9_3
cell_2040	9_3
cell_2042	9_3
cell_2043	9_3
cell_2044	9_3
cell_2049	9_3
cell_2050	9_3
cell_2051	9_3
cell_2052	9_3
cell_2054	9_3
cell_2056	9_3
cell_2057	9_3
cell_2058	9_3
cell_2059	9_3
cell_2062	9_3
cell_2065	9_3
cell_2066	9_3
cell_2068	9_3
cell_2071	9_3
cell_2072	9_3
cell_2075	9_3
cell_2078	9_3
cell_2080	9_3
cell_2084	9_3
cell_2085	9_3
cell_2086	9_3
cell_2087	9_3
cell_2088	9_3
cell_2090	9_3
cell_2091	9_3
cell_2093	9_3
cell_2095	9_3
cell_2096	9_3
cell_2097	9_3
cell_2102	9_3
cell_2103	9_3
cell_2106	9_3
cell_2110	9_3
cell_2111	9_3
cell_2112	9_3
cell_2114	9_3
cell_2115	9_3
cell_2120	9_3
cell_2122	9_3
cell_2123	9_3
cell_2126	9_3
cell_2127	9_3
cell_2128	9_3
cell_2129	9_3
cell_2131	9_3
cell_2132	9_3
cell_2134	9_3
cell_2135	9_3
cell_2136	9_3
cell_2138	9_3
cell_2139	9_3
cell_2143	9_3
cell_2144	9_3
cell_2145	9_3
cell_2148	9_3
cell_2150	9_3
cell_2151	9_3
cell_2153	9_3
cell_2156	9_3
cell_2160	9_3
cell_2164	9_3
cell_2165	9_3
cell_2169	9_3
cell_2173	9_3
cell_2174	9_3
cell_2176	9_3
cell_2178	9_3
cell_2179	9_3
cell_2182	9_3
cell_2183	9_3
cell_2184	9_3
cell_2186	9_3
cell_2190	9_3
cell_2192	9_3
cell_2194	9_3
cell_2196	9_3
cell_2199	9_3
cell_2202	9_3
cell_2203	9_3
cell_2205	9_3
cell_2206	9_3
cell_2207	9_4
cell_2210	9_4
cell_2211	9_4
cell_2213	9_4
cell_2214	9_4
cell_2215	9_4
cell_2217	9_4
cell_2219	9_4
cell_2227	9_4
cell_2229	9_4
cell_2230	9_4
cell_2231	9_4
cell_2232	9_4
cell_2233	9_4
cell_2234	9_4
cell_2236	9_4
cell_2239	9_4
cell_2241	9_4
cell_2245	9_4
cell_2249	9_4
cell_2253	9_4
cell_2254	9_4
cell_2255	9_4
cell_2261	9_4
cell_2266	9_4
cell_2268	9_4
cell_2269	9_4
cell_2270	9_4
cell_2272	9_4
cell_2273	9_4
cell_2280	9_4
cell_2281	9_4
cell_2282	9_4
cell_2283	9_4
cell_2288	9_4
cell_2289	9_4
cell_2291	9_4
cell_2293	9_4
cell_2294	9_4
cell_2295	9_4
cell_2297	9_4
cell_2298	9_4
cell_2300	9_4
cell_2301	9_4
cell_2305	9_4
cell_2306	9_4
cell_2307	9_4
cell_2311	9_4
cell_2312	9_4
cell_2315	9_4
cell_2318	9_4
cell_2325	9_4
cell_2326	9_4
cell_2328	9_4
cell_2329	9_4
cell_2330	9_4
cell_2331	9_4
cell_2333	9_4
cell_2336	9_4
cell_2339	9_4
cell_2342	9_4
cell_2343	9_4
cell_2344	9_4
cell_2345	9_4
cell_2349	9_4
cell_2350	9_4
cell_2351	9_4
cell_2352	9_4
cell_2353	9_4
cell_2355	9_4
cell_2356	9_4
cell_2357	9_4
cell_2358	9_4
cell_2359	9_4
cell_2360	9_4
cell_2363	9_4
cell_2367	9_4
cell_2368	9_4
cell_2369	9_4
cell_2371	9_4
cell_2372	9_4
cell_2373	9_4
cell_2377	9_4
cell_2381	9_4
cell_2382	9_4
cell_2383	9_4
cell_2384	9_4
cell_2385	9_4
cell_2387	9_4
cell_2388	9_4
cell_2393	9_4
cell_2403	9_4
cell_2411	9_4
cell_2415	9_4
cell_2416	9_4
cell_2419	9_4
cell_2420	9_4
cell_2423	9_4
cell_2425	9_4
cell_2426	9_4
cell_2427	9_4
cell_2428	9_4
cell_2431	9_4
cell_2432	9_4
cell_2434	9_4
cell_2435	9_4
cell_2440	9_4
cell_2445	9_4
cell_2446	9_4
cell_2455	9_4
cell_2458	9_4
cell_2461	9_4
cell_2463	9_4
cell_2465	9_4
cell_2466	9_4
cell_2471	9_4
cell_2472	9_4
cell_2473	9_4
cell_2476	9_4
cell_2477	9_4
cell_2482	9_4
cell_2483	9_4
cell_2485	9_4
cell_2486	9_4
cell_2488	9_4
cell_2489	9_4
cell_2490	9_4
cell_2492	9_4
cell_2493	9_4
cell_2497	9_4
cell_2499	9_4
cell_2500	9_4
cell_2504	9_4
cell_2507	9_4
cell_2509	9_4
cell_2512	9_4
cell_2513	9_4
cell_2514	9_4
cell_2515	9_4
cell_2519	9_4
cell_2522	9_4
cell_2527	9_4
cell_2529	9_4
cell_2530	9_4
cell_2531	9_4
cell_2532	9_4
cell_2534	9_4
cell_2537	9_4
cell_2539	9_4
cell_2540	9_4
cell_2543	9_4
cell_2546	9_4
cell_2548	9_4
cell_2549	9_4
cell_2550	9_4
cell_2551	9_4
cell_2554	9_4
cell_2557	9_4
cell_2560	9_4
cell_2561	9_4
cell_2563	9_4
cell_2564	9_4
cell_2566	9_4
cell_2569	9_4
cell_2576	9_4
cell_2578	9_4
cell_2580	9_4
cell_2582	9_4
cell_2584	9_4
cell_2585	9_4
cell_2587	9_4
cell_2588	9_4
cell_2589	9_4
cell_2590	9_4
cell_2591	9_4
cell_2592	9_4
cell_2594	9_4
cell_2595	9_4
cell_2597	9_4
cell_2599	9_4
cell_2600	9_4
cell_2602	9_4
cell_2607	9_4
cell_2610	9_4
cell_2611	9_4
cell_2612	9_4
cell_2614	9_4
cell_2615	9_4
cell_2616	9_4
cell_2619	9_4
cell_2620	9_4
cell_2627	9_4
cell_2628	9_4
cell_2632	9_4
cell_2633	9_4
cell_2634	9_4
cell_2635	9_4
cell_2636	9_4
cell_2637	9_4
cell_2640	9_4
cell_2641	9_4
cell_2643	9_4
cell_2644	9_4
cell_2645	9_4
cell_2647	9_4
cell_2648	9_4
cell_2650	9_4
cell_2651	9_4
cell_2655	9_4
cell_2656	9_4
cell_2657	9_4
cell_2661	9_4
cell_2662	9_4
cell_2663	9_4
cell_2668	9_4
cell_2669	9_4
cell_2670	9_4
cell_2672	9_4
cell_2673	9_4
cell_2676	9_4
cell_2677	9_4
cell_2679	9_4
cell_2681	9_4
cell_2682	9_4
cell_2684	9_4
cell_2685	9_4
cell_2687	9_4
cell_2689	9_4
cell_2695	9_4
cell_2697	9_4
cell_2699	9_4
cell_2701	9_4
cell_2702	9_4
cell_2706	9_4
cell_2713	9_4
cell_2715	9_4
cell_2716	9_4
cell_2718	9_4
cell_2719	9_4
cell_2720	9_4
cell_2721	9_4
cell_2724	9_4
cell_2725	9_4
cell_2726	9_4
cell_2727	9_4
cell_2728	9_4
cell_2729	9_4
cell_2731	9_4
cell_2733	9_4
cell_2734	9_4
cell_2736	9_4
cell_2737	9_4
cell_2738	9_4
cell_2739	9_4
cell_2740	9_4
cell_2742	9_4
cell_2743	9_4
cell_2751	9_4
cell_2753	9_4
cell_2754	9_4
cell_2759	9_4
cell_2760	9_4
cell_2761	9_4
cell_2763	9_4
cell_2764	9_4
cell_2772	9_4
cell_2773	9_4
cell_2774	9_4
cell_2775	9_4
cell_2777	9_4
cell_2780	9_4
cell_2784	9_4
cell_2785	9_4
cell_2788	9_4
cell_2789	9_4
cell_2791	9_4
cell_2792	9_4
cell_2793	9_4
cell_2797	9_4
cell_2798	9_4
cell_2799	9_4
cell_2801	9_4
cell_2802	9_4
cell_2803	9_4
cell_2807	9_4
cell_2808	6_5
cell_2809	6_5
cell_2814	6_5
cell_2820	6_5
cell_2825	6_5
cell_2826	6_5
cell_2827	6_5
cell_2828	6_5
cell_2830	6_5
cell_2832	6_5
cell_2834	6_5
cell_2836	6_5
cell_2838	6_5
cell_2839	6_5
cell_2842	6_5
cell_2843	6_5
cell_2845	6_5
cell_2847	6_5
cell_2852	6_5
cell_2854	6_5
cell_2855	6_5
cell_2856	6_5
cell_2857	6_5
cell_2858	6_5
cell_2859	6_5
cell_2860	6_5
cell_2865	6_5
cell_2866	6_5
cell_2867	6_5
cell_2868	6_5
cell_2869	6_5
cell_2871	6_5
cell_2877	6_5
cell_2880	6_5
cell_2882	6_5
cell_2883	6_5
cell_2884	6_5
cell_2885	6_5
cell_2891	6_5
cell_2892	6_5
cell_2895	6_5
cell_2896	6_5
cell_2897	6_5
cell_2901	6_5
cell_2903	6_5
cell_2907	6_5
cell_2909	6_5
cell_2913	6_5
cell_2917	6_5
cell_2919	6_5
cell_2920	6_5
cell_2922	6_5
cell_2923	6_5
