	cellid	pop
606	cell_1153	6_2
607	cell_1155	6_2
608	cell_1157	6_2
609	cell_1160	6_2
610	cell_1161	6_2
611	cell_1163	6_2
612	cell_1164	6_2
613	cell_1165	6_2
614	cell_1166	6_2
615	cell_1167	6_2
616	cell_1170	6_2
617	cell_1171	6_2
618	cell_1173	6_2
619	cell_1183	6_2
620	cell_1186	6_2
621	cell_1187	6_2
622	cell_1188	6_2
623	cell_1193	6_2
624	cell_1194	6_2
625	cell_1198	6_2
626	cell_1199	6_2
627	cell_1201	6_2
628	cell_1202	6_2
629	cell_1205	6_2
630	cell_1207	6_2
631	cell_1209	6_2
632	cell_1213	6_2
633	cell_1214	6_2
634	cell_1215	6_2
635	cell_1221	6_2
636	cell_1223	6_2
637	cell_1224	6_2
638	cell_1226	6_2
639	cell_1228	6_2
640	cell_1230	6_2
641	cell_1232	6_2
642	cell_1233	6_2
643	cell_1234	6_2
644	cell_1241	6_2
645	cell_1244	6_2
646	cell_1245	6_2
647	cell_1247	6_2
648	cell_1249	6_2
649	cell_1250	6_2
650	cell_1251	6_2
651	cell_1254	6_2
652	cell_1259	6_2
653	cell_1262	6_2
654	cell_1272	6_2
655	cell_1274	6_2
656	cell_1276	6_2
657	cell_1278	6_2
658	cell_1279	6_2
659	cell_1280	6_2
660	cell_1281	6_2
661	cell_1283	6_2
662	cell_1284	6_2
663	cell_1286	6_2
664	cell_1287	6_2
665	cell_1289	6_2
666	cell_1292	6_2
667	cell_1298	6_2
668	cell_1301	6_2
669	cell_1302	6_2
670	cell_1303	6_2
671	cell_1306	6_2
672	cell_1308	6_2
673	cell_1309	6_2
674	cell_1310	6_2
675	cell_1312	6_2
676	cell_1313	6_2
677	cell_1314	6_2
678	cell_1315	6_2
679	cell_1316	6_2
680	cell_1317	6_2
681	cell_1319	6_2
682	cell_1321	6_2
683	cell_1323	6_2
684	cell_1325	6_2
685	cell_1327	6_2
686	cell_1329	6_2
687	cell_1331	6_2
688	cell_1335	6_2
689	cell_1336	6_2
690	cell_1342	6_2
691	cell_1343	6_2
692	cell_1347	6_2
693	cell_1349	6_2
694	cell_1350	6_2
695	cell_1355	6_2
696	cell_1356	6_2
697	cell_1359	6_2
698	cell_1361	6_2
699	cell_1362	6_2
700	cell_1363	6_2
701	cell_1365	6_2
702	cell_1367	6_2
703	cell_1368	6_2
704	cell_1369	6_2
705	cell_1370	6_2
706	cell_1371	6_2
707	cell_1372	6_2
708	cell_1374	6_2
709	cell_1380	6_2
710	cell_1381	6_2
711	cell_1382	6_2
712	cell_1384	6_2
713	cell_1387	6_2
714	cell_1389	6_2
715	cell_1390	6_2
716	cell_1391	6_2
717	cell_1395	6_2
718	cell_1402	6_2
719	cell_1403	6_2
720	cell_1404	6_2
721	cell_1405	6_2
722	cell_1409	6_2
723	cell_1413	6_2
724	cell_1414	6_2
725	cell_1415	6_2
726	cell_1416	6_2
727	cell_1417	6_2
728	cell_1418	6_2
729	cell_1419	6_2
730	cell_1420	6_2
731	cell_1421	6_2
732	cell_1422	6_2
733	cell_1424	6_2
734	cell_1425	6_2
735	cell_1426	6_2
736	cell_1429	6_2
737	cell_1431	6_2
738	cell_1432	6_2
739	cell_1434	6_2
740	cell_1435	6_2
741	cell_1438	6_2
742	cell_1440	6_2
743	cell_1441	6_2
744	cell_1442	6_2
745	cell_1445	6_2
746	cell_1447	6_2
747	cell_1449	6_2
748	cell_1452	6_2
749	cell_1455	6_2
750	cell_1459	6_2
751	cell_1460	6_2
752	cell_1461	6_2
753	cell_1462	6_2
754	cell_1463	6_2
755	cell_1467	6_2
756	cell_1473	6_2
757	cell_1475	6_2
758	cell_1478	6_2
759	cell_1484	6_2
760	cell_1487	6_2
761	cell_1489	6_2
762	cell_1490	6_2
763	cell_1493	6_2
764	cell_1496	6_2
765	cell_1498	6_2
766	cell_1499	6_2
767	cell_1502	6_2
768	cell_1505	6_2
769	cell_1506	6_2
770	cell_1508	6_2
771	cell_1510	6_2
772	cell_1513	6_2
773	cell_1514	6_2
774	cell_1516	6_2
775	cell_1517	6_2
776	cell_1518	6_2
777	cell_1519	6_2
778	cell_1520	6_2
779	cell_1521	6_2
780	cell_1522	6_2
781	cell_1525	6_2
782	cell_1528	6_2
783	cell_1529	6_2
784	cell_1531	6_2
785	cell_1532	6_2
786	cell_1533	6_2
787	cell_1535	6_2
788	cell_1536	6_2
789	cell_1537	6_2
790	cell_1539	6_2
791	cell_1540	6_2
792	cell_1543	6_2
793	cell_1545	6_2
794	cell_1546	6_2
795	cell_1549	6_2
796	cell_1550	6_2
797	cell_1551	6_2
798	cell_1552	6_2
799	cell_1553	6_2
800	cell_1557	6_2
801	cell_1559	6_2
802	cell_1560	6_2
803	cell_1561	6_2
804	cell_1562	6_2
805	cell_1564	6_2
806	cell_1565	6_2
807	cell_1566	6_2
808	cell_1569	6_2
809	cell_1571	6_2
810	cell_1572	6_2
811	cell_1573	6_2
812	cell_1578	6_2
813	cell_1580	6_2
814	cell_1583	6_2
815	cell_1584	6_2
816	cell_1585	6_2
817	cell_1590	6_2
818	cell_1592	6_2
819	cell_1593	6_2
820	cell_1594	6_2
821	cell_1595	6_2
822	cell_1597	6_2
823	cell_1598	6_2
824	cell_1600	6_2
825	cell_1601	6_2
826	cell_1603	6_2
827	cell_1609	6_2
828	cell_1610	6_2
829	cell_1611	6_2
830	cell_1612	6_2
831	cell_1613	6_2
832	cell_1614	6_2
833	cell_1618	6_2
834	cell_1619	6_2
835	cell_1623	6_2
836	cell_1626	6_2
837	cell_1627	6_2
838	cell_1630	6_2
839	cell_1631	6_2
840	cell_1633	6_2
841	cell_1634	6_2
842	cell_1635	6_2
843	cell_1636	6_2
844	cell_1638	6_2
845	cell_1644	6_2
846	cell_1646	6_2
847	cell_1647	6_2
848	cell_1650	6_2
849	cell_1651	6_2
850	cell_1653	6_2
851	cell_1654	6_2
852	cell_1655	6_2
853	cell_1658	6_2
854	cell_1659	6_2
855	cell_1662	6_2
856	cell_1665	6_2
857	cell_1666	6_2
858	cell_1667	6_2
859	cell_1668	6_2
860	cell_1669	6_2
861	cell_1675	6_2
862	cell_1680	6_2
863	cell_1681	6_2
864	cell_1684	6_2
865	cell_1685	6_2
866	cell_1686	6_2
867	cell_1687	6_2
868	cell_1688	6_3
869	cell_1691	6_3
870	cell_1694	6_3
871	cell_1696	6_3
872	cell_1699	6_3
873	cell_1701	6_3
874	cell_1703	6_3
875	cell_1705	6_3
876	cell_1706	6_3
877	cell_1709	6_3
878	cell_1713	6_3
879	cell_1714	6_3
880	cell_1715	6_3
881	cell_1718	6_3
882	cell_1719	6_3
883	cell_1723	6_3
884	cell_1727	6_3
885	cell_1728	6_3
886	cell_1730	6_3
887	cell_1731	6_3
888	cell_1732	6_3
889	cell_1733	6_3
890	cell_1734	6_3
891	cell_1738	6_3
892	cell_1740	6_3
893	cell_1742	6_3
894	cell_1743	6_3
895	cell_1746	6_3
896	cell_1750	6_3
897	cell_1751	6_3
898	cell_1752	6_3
899	cell_1753	6_3
900	cell_1757	6_3
901	cell_1758	6_3
902	cell_1759	6_3
903	cell_1762	6_3
904	cell_1763	6_3
905	cell_1765	6_3
906	cell_1767	6_3
907	cell_1770	6_3
908	cell_1771	6_3
909	cell_1774	6_3
910	cell_1776	6_3
911	cell_1780	6_3
912	cell_1783	6_3
913	cell_1786	6_3
914	cell_1789	6_3
915	cell_1790	6_3
916	cell_1792	6_3
917	cell_1793	6_3
918	cell_1795	6_3
919	cell_1797	6_3
920	cell_1799	6_3
921	cell_1800	6_3
922	cell_1803	6_3
923	cell_1807	6_3
924	cell_1809	6_3
925	cell_1811	6_3
926	cell_1812	6_3
927	cell_1814	6_3
928	cell_1818	6_3
929	cell_1822	6_3
930	cell_1823	6_3
931	cell_1826	6_3
932	cell_1827	6_3
933	cell_1831	6_3
934	cell_1836	6_3
935	cell_1838	6_3
936	cell_1840	6_3
937	cell_1841	6_3
938	cell_1842	6_3
939	cell_1843	6_3
940	cell_1844	6_3
941	cell_1845	6_3
942	cell_1847	6_3
943	cell_1849	6_3
944	cell_1853	6_3
945	cell_1856	6_3
946	cell_1857	6_3
947	cell_1861	6_3
948	cell_1866	6_3
949	cell_1868	6_3
950	cell_1869	6_3
951	cell_1872	6_3
952	cell_1876	6_3
953	cell_1877	6_3
954	cell_1878	6_3
955	cell_1879	6_3
956	cell_1882	6_3
957	cell_1885	6_3
958	cell_1886	6_3
959	cell_1887	6_3
960	cell_1892	6_3
961	cell_1895	6_3
962	cell_1896	6_3
963	cell_1902	6_3
964	cell_1908	6_3
965	cell_1910	6_3
966	cell_1912	6_3
967	cell_1914	6_3
968	cell_1915	6_3
969	cell_1916	6_3
970	cell_1920	6_3
971	cell_1921	6_3
972	cell_1922	6_3
973	cell_1923	6_3
974	cell_1924	6_3
975	cell_1926	6_3
976	cell_1927	6_3
977	cell_1928	6_3
978	cell_1929	6_3
979	cell_1932	6_3
980	cell_1935	6_3
981	cell_1938	6_3
982	cell_1940	6_3
983	cell_1941	6_3
984	cell_1943	6_3
985	cell_1944	6_3
986	cell_1946	6_3
987	cell_1951	6_3
988	cell_1952	6_3
989	cell_1954	6_3
990	cell_1955	6_3
991	cell_1957	6_3
992	cell_1958	6_3
993	cell_1960	6_3
994	cell_1964	6_3
995	cell_1965	6_3
996	cell_1967	6_3
997	cell_1970	6_3
998	cell_1971	6_3
999	cell_1972	6_3
1000	cell_1973	6_3
1001	cell_1974	6_3
1002	cell_1975	6_3
1003	cell_1976	6_3
1004	cell_1980	6_3
1005	cell_1984	6_3
1006	cell_1988	6_3
1007	cell_1989	6_3
1008	cell_1990	6_3
1009	cell_1991	6_3
1010	cell_1995	6_3
1011	cell_2000	6_3
1012	cell_2003	6_3
1013	cell_2006	6_3
1014	cell_2007	6_3
1015	cell_2008	6_3
1016	cell_2009	6_3
1017	cell_2011	6_3
1018	cell_2012	6_3
1019	cell_2014	6_3
1020	cell_2015	6_3
1021	cell_2016	6_3
1022	cell_2022	6_3
1023	cell_2023	6_3
1024	cell_2025	6_3
1025	cell_2027	6_3
1026	cell_2028	6_3
1027	cell_2030	6_3
1028	cell_2031	6_3
1029	cell_2032	6_3
1030	cell_2033	6_3
1031	cell_2034	6_3
1032	cell_2035	6_3
1033	cell_2038	6_3
1034	cell_2041	6_3
1035	cell_2042	6_3
1036	cell_2043	6_3
1037	cell_2044	6_3
1038	cell_2046	6_3
1039	cell_2051	6_3
1040	cell_2052	6_3
1041	cell_2056	6_3
1042	cell_2060	6_3
1043	cell_2063	6_3
1044	cell_2066	6_3
1045	cell_2067	6_3
1046	cell_2068	6_3
1047	cell_2069	6_3
1048	cell_2070	6_3
1049	cell_2072	6_3
1050	cell_2074	6_3
1051	cell_2075	6_3
1052	cell_2080	6_3
1053	cell_2084	6_3
1054	cell_2086	6_3
1055	cell_2087	6_3
1056	cell_2090	6_3
1057	cell_2091	6_3
1058	cell_2093	6_3
1059	cell_2095	6_3
1060	cell_2097	6_3
1061	cell_2106	6_3
1062	cell_2107	6_3
1063	cell_2109	6_3
1064	cell_2114	6_3
1065	cell_2115	6_3
1066	cell_2118	6_3
1067	cell_2119	6_3
1068	cell_2121	6_3
1069	cell_2122	6_3
1070	cell_2123	6_3
1071	cell_2124	6_3
1072	cell_2125	6_3
1073	cell_2132	6_3
1074	cell_2133	6_3
1075	cell_2134	6_3
1076	cell_2136	6_3
1077	cell_2141	6_3
1078	cell_2145	6_3
1079	cell_2147	6_3
1080	cell_2148	6_3
1081	cell_2151	6_3
1082	cell_2152	6_3
1083	cell_2153	6_3
1084	cell_2155	6_3
1085	cell_2158	6_3
1086	cell_2159	6_3
1087	cell_2160	6_3
1088	cell_2162	6_3
1089	cell_2163	6_3
1090	cell_2165	6_3
1091	cell_2166	6_3
1092	cell_2168	6_3
1093	cell_2169	6_3
1094	cell_2170	6_3
1095	cell_2171	6_3
1096	cell_2172	6_3
1097	cell_2174	6_3
1098	cell_2176	6_3
1099	cell_2179	6_3
1100	cell_2180	6_3
1101	cell_2182	6_3
1102	cell_2184	6_3
1103	cell_2185	6_3
1104	cell_2186	6_3
1105	cell_2187	6_3
1106	cell_2189	6_3
1107	cell_2190	6_3
1108	cell_2191	6_3
1109	cell_2192	6_3
1110	cell_2196	6_3
1111	cell_2197	6_3
1112	cell_2201	6_3
1113	cell_2205	6_3
1114	cell_2207	6_3
1115	cell_2208	6_3
1116	cell_2213	6_3
1117	cell_2217	6_3
1118	cell_2219	6_3
1119	cell_2220	6_3
1120	cell_2221	6_3
1121	cell_2222	6_3
1122	cell_2226	6_3
1123	cell_2231	6_3
1124	cell_2233	6_3
1125	cell_2236	6_3
1126	cell_2237	6_3
1127	cell_2238	6_3
1128	cell_2242	6_3
1129	cell_2244	6_3
1130	cell_2245	6_3
1131	cell_2246	6_3
1132	cell_2247	6_3
1133	cell_2248	6_3
1134	cell_2249	6_3
1135	cell_2252	6_3
1136	cell_2253	6_3
1137	cell_2254	6_3
1138	cell_2255	6_3
1139	cell_2258	6_3
1140	cell_2260	6_3
1141	cell_2261	6_3
1142	cell_2262	6_3
1143	cell_2263	6_3
1144	cell_2266	6_3
1145	cell_2267	6_3
1146	cell_2268	6_3
1147	cell_2269	6_3
1148	cell_2270	6_3
1149	cell_2271	6_3
1150	cell_2280	6_3
1151	cell_2283	6_3
1152	cell_2284	6_3
1153	cell_2286	6_3
1154	cell_2289	6_3
1155	cell_2291	6_3
1156	cell_2296	6_3
1157	cell_2300	6_3
1158	cell_2301	6_3
1159	cell_2305	6_3
1160	cell_2307	6_3
1161	cell_2308	6_3
1162	cell_2309	6_3
1163	cell_2312	6_3
1164	cell_2313	6_3
1165	cell_2314	6_3
1166	cell_2315	6_3
1167	cell_2317	6_3
1168	cell_2323	6_3
1169	cell_2325	6_3
1170	cell_2326	6_3
1171	cell_2327	6_3
1172	cell_2329	6_3
1173	cell_2331	6_3
1174	cell_2334	6_3
1175	cell_2335	6_3
1176	cell_2336	6_3
1177	cell_2337	6_3
1178	cell_2338	6_3
1179	cell_2340	6_3
1180	cell_2341	6_3
1181	cell_2345	6_3
1182	cell_2348	6_3
1183	cell_2350	6_3
1184	cell_2352	6_3
1185	cell_2353	6_3
1186	cell_2354	6_3
1187	cell_2356	6_3
1188	cell_2357	6_3
1189	cell_2358	6_3
1190	cell_2360	6_3
1191	cell_2361	6_3
1192	cell_2362	6_3
