	cellid	pop
526	cell_1113	6_2
527	cell_1114	6_2
528	cell_1117	6_2
529	cell_1119	6_2
530	cell_1120	6_2
531	cell_1121	6_2
532	cell_1128	6_2
533	cell_1129	6_2
534	cell_1130	6_2
535	cell_1133	6_2
536	cell_1135	6_2
537	cell_1139	6_2
538	cell_1142	6_2
539	cell_1143	6_2
540	cell_1146	6_2
541	cell_1147	6_2
542	cell_1148	6_2
543	cell_1150	6_2
544	cell_1151	6_2
545	cell_1152	6_2
546	cell_1154	6_2
547	cell_1156	6_2
548	cell_1158	6_2
549	cell_1159	6_2
550	cell_1162	6_2
551	cell_1168	6_2
552	cell_1169	6_2
553	cell_1172	6_2
554	cell_1174	6_2
555	cell_1175	6_2
556	cell_1176	6_2
557	cell_1177	6_2
558	cell_1178	6_2
559	cell_1179	6_2
560	cell_1180	6_2
561	cell_1181	6_2
562	cell_1182	6_2
563	cell_1184	6_2
564	cell_1185	6_2
565	cell_1189	6_2
566	cell_1190	6_2
567	cell_1191	6_2
568	cell_1192	6_2
569	cell_1195	6_2
570	cell_1196	6_2
571	cell_1197	6_2
572	cell_1200	6_2
573	cell_1203	6_2
574	cell_1204	6_2
575	cell_1206	6_2
576	cell_1208	6_2
577	cell_1210	6_2
578	cell_1211	6_2
579	cell_1212	6_2
580	cell_1216	6_2
581	cell_1217	6_2
582	cell_1218	6_2
583	cell_1219	6_2
584	cell_1220	6_2
585	cell_1222	6_2
586	cell_1225	6_2
587	cell_1227	6_2
588	cell_1229	6_2
589	cell_1231	6_2
590	cell_1235	6_2
591	cell_1236	6_2
592	cell_1237	6_2
593	cell_1238	6_2
594	cell_1239	6_2
595	cell_1240	6_2
596	cell_1242	6_2
597	cell_1243	6_2
598	cell_1246	6_2
599	cell_1248	6_2
600	cell_1252	6_2
601	cell_1253	6_2
602	cell_1255	6_2
603	cell_1256	6_2
604	cell_1257	6_2
605	cell_1258	6_2
606	cell_1260	6_2
607	cell_1261	6_2
608	cell_1263	6_2
609	cell_1264	6_2
610	cell_1265	6_2
611	cell_1266	6_2
612	cell_1267	6_2
613	cell_1268	6_2
614	cell_1269	6_2
615	cell_1270	6_2
616	cell_1271	6_2
617	cell_1273	6_2
618	cell_1275	6_2
619	cell_1277	6_2
620	cell_1282	6_2
621	cell_1285	6_2
622	cell_1288	6_2
623	cell_1290	6_2
624	cell_1291	6_2
625	cell_1293	6_2
626	cell_1294	6_2
627	cell_1295	6_2
628	cell_1296	6_2
629	cell_1297	6_2
630	cell_1299	6_2
631	cell_1300	6_2
632	cell_1304	6_2
633	cell_1305	6_2
634	cell_1307	6_2
635	cell_1311	6_2
636	cell_1318	6_2
637	cell_1320	6_2
638	cell_1322	6_2
639	cell_1324	6_2
640	cell_1326	6_2
641	cell_1328	6_2
642	cell_1330	6_2
643	cell_1332	6_2
644	cell_1333	6_2
645	cell_1334	6_2
646	cell_1337	6_2
647	cell_1338	6_2
648	cell_1339	6_2
649	cell_1340	6_2
650	cell_1341	6_2
651	cell_1344	6_2
652	cell_1345	6_2
653	cell_1346	6_2
654	cell_1348	6_2
655	cell_1351	6_2
656	cell_1352	6_2
657	cell_1353	6_2
658	cell_1354	6_2
659	cell_1357	6_2
660	cell_1358	6_2
661	cell_1360	6_2
662	cell_1364	6_2
663	cell_1366	6_2
664	cell_1373	6_2
665	cell_1375	6_2
666	cell_1376	6_2
667	cell_1377	6_2
668	cell_1378	6_2
669	cell_1379	6_2
670	cell_1383	6_2
671	cell_1385	6_2
672	cell_1386	6_2
673	cell_1388	6_2
674	cell_1392	6_2
675	cell_1393	6_2
676	cell_1394	6_2
677	cell_1396	6_2
678	cell_1397	6_2
679	cell_1398	6_2
680	cell_1399	6_2
681	cell_1400	6_2
682	cell_1401	6_2
683	cell_1406	6_2
684	cell_1407	6_2
685	cell_1408	6_2
686	cell_1410	6_2
687	cell_1411	6_2
688	cell_1412	6_2
689	cell_1423	6_2
690	cell_1427	6_2
691	cell_1428	6_2
692	cell_1430	6_2
693	cell_1433	6_2
694	cell_1436	6_2
695	cell_1437	6_2
696	cell_1439	6_2
697	cell_1443	6_2
698	cell_1444	6_2
699	cell_1446	6_2
700	cell_1448	6_2
701	cell_1450	6_2
702	cell_1451	6_2
703	cell_1453	6_2
704	cell_1454	6_2
705	cell_1456	6_2
706	cell_1457	6_2
707	cell_1458	6_2
708	cell_1464	6_2
709	cell_1465	6_2
710	cell_1466	6_2
711	cell_1468	6_2
712	cell_1469	6_2
713	cell_1470	6_2
714	cell_1471	6_2
715	cell_1472	6_2
716	cell_1474	6_2
717	cell_1476	6_2
718	cell_1477	6_2
719	cell_1479	6_2
720	cell_1480	6_2
721	cell_1481	6_2
722	cell_1482	6_2
723	cell_1483	6_2
724	cell_1485	6_2
725	cell_1486	6_2
726	cell_1488	6_2
727	cell_1491	6_2
728	cell_1492	6_2
729	cell_1494	6_2
730	cell_1495	6_2
731	cell_1497	6_2
732	cell_1500	6_2
733	cell_1501	6_2
734	cell_1503	6_2
735	cell_1504	6_2
736	cell_1507	6_2
737	cell_1509	6_2
738	cell_1511	6_2
739	cell_1512	6_2
740	cell_1515	6_2
741	cell_1523	6_2
742	cell_1524	6_2
743	cell_1526	6_2
744	cell_1527	6_2
745	cell_1530	6_2
746	cell_1534	6_2
747	cell_1538	6_2
748	cell_1541	6_2
749	cell_1542	6_2
750	cell_1544	6_2
751	cell_1547	6_2
752	cell_1548	6_2
753	cell_1554	6_2
754	cell_1555	6_2
755	cell_1556	6_2
756	cell_1558	6_2
757	cell_1563	6_2
758	cell_1567	6_2
759	cell_1568	6_2
760	cell_1570	6_2
761	cell_1574	6_2
762	cell_1575	6_2
763	cell_1576	6_2
764	cell_1577	6_2
765	cell_1579	6_2
766	cell_1581	6_2
767	cell_1582	6_2
768	cell_1586	6_2
769	cell_1587	6_2
770	cell_1588	6_2
771	cell_1589	6_2
772	cell_1591	6_2
773	cell_1596	6_2
774	cell_1599	6_2
775	cell_1602	6_2
776	cell_1604	6_2
777	cell_1605	6_2
778	cell_1606	6_2
779	cell_1607	6_2
780	cell_1608	6_2
781	cell_1615	6_2
782	cell_1616	6_2
783	cell_1617	6_2
784	cell_1620	6_2
785	cell_1621	6_2
786	cell_1622	6_2
787	cell_1624	6_2
788	cell_1625	6_2
789	cell_1628	6_2
790	cell_1629	6_2
791	cell_1632	6_2
792	cell_1637	6_2
793	cell_1639	6_2
794	cell_1640	6_2
795	cell_1641	6_2
796	cell_1642	6_2
797	cell_1643	6_2
798	cell_1645	6_2
799	cell_1648	6_2
800	cell_1649	6_2
801	cell_1652	6_2
802	cell_1656	6_2
803	cell_1657	6_2
804	cell_1660	6_2
805	cell_1661	6_2
806	cell_1663	6_2
807	cell_1664	6_2
808	cell_1670	6_2
809	cell_1671	6_2
810	cell_1672	6_2
811	cell_1673	6_2
812	cell_1674	6_2
813	cell_1676	6_2
814	cell_1677	6_2
815	cell_1678	6_2
816	cell_1679	6_2
817	cell_1682	6_2
818	cell_1683	6_2
819	cell_1689	6_3
820	cell_1690	6_3
821	cell_1692	6_3
822	cell_1693	6_3
823	cell_1695	6_3
824	cell_1697	6_3
825	cell_1698	6_3
826	cell_1700	6_3
827	cell_1702	6_3
828	cell_1704	6_3
829	cell_1707	6_3
830	cell_1708	6_3
831	cell_1710	6_3
832	cell_1711	6_3
833	cell_1712	6_3
834	cell_1716	6_3
835	cell_1717	6_3
836	cell_1720	6_3
837	cell_1721	6_3
838	cell_1722	6_3
839	cell_1724	6_3
840	cell_1725	6_3
841	cell_1726	6_3
842	cell_1729	6_3
843	cell_1735	6_3
844	cell_1736	6_3
845	cell_1737	6_3
846	cell_1739	6_3
847	cell_1741	6_3
848	cell_1744	6_3
849	cell_1745	6_3
850	cell_1747	6_3
851	cell_1748	6_3
852	cell_1749	6_3
853	cell_1754	6_3
854	cell_1755	6_3
855	cell_1756	6_3
856	cell_1760	6_3
857	cell_1761	6_3
858	cell_1764	6_3
859	cell_1766	6_3
860	cell_1768	6_3
861	cell_1769	6_3
862	cell_1772	6_3
863	cell_1773	6_3
864	cell_1775	6_3
865	cell_1777	6_3
866	cell_1778	6_3
867	cell_1779	6_3
868	cell_1781	6_3
869	cell_1782	6_3
870	cell_1784	6_3
871	cell_1785	6_3
872	cell_1787	6_3
873	cell_1788	6_3
874	cell_1791	6_3
875	cell_1794	6_3
876	cell_1796	6_3
877	cell_1798	6_3
878	cell_1801	6_3
879	cell_1802	6_3
880	cell_1804	6_3
881	cell_1805	6_3
882	cell_1806	6_3
883	cell_1808	6_3
884	cell_1810	6_3
885	cell_1813	6_3
886	cell_1815	6_3
887	cell_1816	6_3
888	cell_1817	6_3
889	cell_1819	6_3
890	cell_1820	6_3
891	cell_1821	6_3
892	cell_1824	6_3
893	cell_1825	6_3
894	cell_1828	6_3
895	cell_1829	6_3
896	cell_1830	6_3
897	cell_1832	6_3
898	cell_1833	6_3
899	cell_1834	6_3
900	cell_1835	6_3
901	cell_1837	6_3
902	cell_1839	6_3
903	cell_1846	6_3
904	cell_1848	6_3
905	cell_1850	6_3
906	cell_1851	6_3
907	cell_1852	6_3
908	cell_1854	6_3
909	cell_1855	6_3
910	cell_1858	6_3
911	cell_1859	6_3
912	cell_1860	6_3
913	cell_1862	6_3
914	cell_1863	6_3
915	cell_1864	6_3
916	cell_1865	6_3
917	cell_1867	6_3
918	cell_1870	6_3
919	cell_1871	6_3
920	cell_1873	6_3
921	cell_1874	6_3
922	cell_1875	6_3
923	cell_1880	6_3
924	cell_1881	6_3
925	cell_1883	6_3
926	cell_1884	6_3
927	cell_1888	6_3
928	cell_1889	6_3
929	cell_1890	6_3
930	cell_1891	6_3
931	cell_1893	6_3
932	cell_1894	6_3
933	cell_1897	6_3
934	cell_1898	6_3
935	cell_1899	6_3
936	cell_1900	6_3
937	cell_1901	6_3
938	cell_1903	6_3
939	cell_1904	6_3
940	cell_1905	6_3
941	cell_1906	6_3
942	cell_1907	6_3
943	cell_1909	6_3
944	cell_1911	6_3
945	cell_1913	6_3
946	cell_1917	6_3
947	cell_1918	6_3
948	cell_1919	6_3
949	cell_1925	6_3
950	cell_1930	6_3
951	cell_1931	6_3
952	cell_1933	6_3
953	cell_1934	6_3
954	cell_1936	6_3
955	cell_1937	6_3
956	cell_1939	6_3
957	cell_1942	6_3
958	cell_1945	6_3
959	cell_1947	6_3
960	cell_1948	6_3
961	cell_1949	6_3
962	cell_1950	6_3
963	cell_1953	6_3
964	cell_1956	6_3
965	cell_1959	6_3
966	cell_1961	6_3
967	cell_1962	6_3
968	cell_1963	6_3
969	cell_1966	6_3
970	cell_1968	6_3
971	cell_1969	6_3
972	cell_1977	6_3
973	cell_1978	6_3
974	cell_1979	6_3
975	cell_1981	6_3
976	cell_1982	6_3
977	cell_1983	6_3
978	cell_1985	6_3
979	cell_1986	6_3
980	cell_1987	6_3
981	cell_1992	6_3
982	cell_1993	6_3
983	cell_1994	6_3
984	cell_1996	6_3
985	cell_1997	6_3
986	cell_1998	6_3
987	cell_1999	6_3
988	cell_2001	6_3
989	cell_2002	6_3
990	cell_2004	6_3
991	cell_2005	6_3
992	cell_2010	6_3
993	cell_2013	6_3
994	cell_2017	6_3
995	cell_2018	6_3
996	cell_2019	6_3
997	cell_2020	6_3
998	cell_2021	6_3
999	cell_2024	6_3
1000	cell_2026	6_3
1001	cell_2029	6_3
1002	cell_2036	6_3
1003	cell_2037	6_3
1004	cell_2039	6_3
1005	cell_2040	6_3
1006	cell_2045	6_3
1007	cell_2047	6_3
1008	cell_2048	6_3
1009	cell_2049	6_3
1010	cell_2050	6_3
1011	cell_2053	6_3
1012	cell_2054	6_3
1013	cell_2055	6_3
1014	cell_2057	6_3
1015	cell_2058	6_3
1016	cell_2059	6_3
1017	cell_2061	6_3
1018	cell_2062	6_3
1019	cell_2064	6_3
1020	cell_2065	6_3
1021	cell_2071	6_3
1022	cell_2073	6_3
1023	cell_2076	6_3
1024	cell_2077	6_3
1025	cell_2078	6_3
1026	cell_2079	6_3
1027	cell_2081	6_3
1028	cell_2082	6_3
1029	cell_2083	6_3
1030	cell_2085	6_3
1031	cell_2088	6_3
1032	cell_2089	6_3
1033	cell_2092	6_3
1034	cell_2094	6_3
1035	cell_2096	6_3
1036	cell_2098	6_3
1037	cell_2099	6_3
1038	cell_2100	6_3
1039	cell_2101	6_3
1040	cell_2102	6_3
1041	cell_2103	6_3
1042	cell_2104	6_3
1043	cell_2105	6_3
1044	cell_2108	6_3
1045	cell_2110	6_3
1046	cell_2111	6_3
1047	cell_2112	6_3
1048	cell_2113	6_3
1049	cell_2116	6_3
1050	cell_2117	6_3
1051	cell_2120	6_3
1052	cell_2126	6_3
1053	cell_2127	6_3
1054	cell_2128	6_3
1055	cell_2129	6_3
1056	cell_2130	6_3
1057	cell_2131	6_3
1058	cell_2135	6_3
1059	cell_2137	6_3
1060	cell_2138	6_3
1061	cell_2139	6_3
1062	cell_2140	6_3
1063	cell_2142	6_3
1064	cell_2143	6_3
1065	cell_2144	6_3
1066	cell_2146	6_3
1067	cell_2149	6_3
1068	cell_2150	6_3
1069	cell_2154	6_3
1070	cell_2156	6_3
1071	cell_2157	6_3
1072	cell_2161	6_3
1073	cell_2164	6_3
1074	cell_2167	6_3
1075	cell_2173	6_3
1076	cell_2175	6_3
1077	cell_2177	6_3
1078	cell_2178	6_3
1079	cell_2181	6_3
1080	cell_2183	6_3
1081	cell_2188	6_3
1082	cell_2193	6_3
1083	cell_2194	6_3
1084	cell_2195	6_3
1085	cell_2198	6_3
1086	cell_2199	6_3
1087	cell_2200	6_3
1088	cell_2202	6_3
1089	cell_2203	6_3
1090	cell_2204	6_3
1091	cell_2206	6_3
1092	cell_2209	6_3
1093	cell_2210	6_3
1094	cell_2211	6_3
1095	cell_2212	6_3
1096	cell_2214	6_3
1097	cell_2215	6_3
1098	cell_2216	6_3
1099	cell_2218	6_3
1100	cell_2223	6_3
1101	cell_2224	6_3
1102	cell_2225	6_3
1103	cell_2227	6_3
1104	cell_2228	6_3
1105	cell_2229	6_3
1106	cell_2230	6_3
1107	cell_2232	6_3
1108	cell_2234	6_3
1109	cell_2235	6_3
1110	cell_2239	6_3
1111	cell_2240	6_3
1112	cell_2241	6_3
1113	cell_2243	6_3
1114	cell_2250	6_3
1115	cell_2251	6_3
1116	cell_2256	6_3
1117	cell_2257	6_3
1118	cell_2259	6_3
1119	cell_2264	6_3
1120	cell_2265	6_3
1121	cell_2272	6_3
1122	cell_2273	6_3
1123	cell_2274	6_3
1124	cell_2275	6_3
1125	cell_2276	6_3
1126	cell_2277	6_3
1127	cell_2278	6_3
1128	cell_2279	6_3
1129	cell_2281	6_3
1130	cell_2282	6_3
1131	cell_2285	6_3
1132	cell_2287	6_3
1133	cell_2288	6_3
1134	cell_2290	6_3
1135	cell_2292	6_3
1136	cell_2293	6_3
1137	cell_2294	6_3
1138	cell_2295	6_3
1139	cell_2297	6_3
1140	cell_2298	6_3
1141	cell_2299	6_3
1142	cell_2302	6_3
1143	cell_2303	6_3
1144	cell_2304	6_3
1145	cell_2306	6_3
1146	cell_2310	6_3
1147	cell_2311	6_3
1148	cell_2316	6_3
1149	cell_2318	6_3
1150	cell_2319	6_3
1151	cell_2320	6_3
1152	cell_2321	6_3
1153	cell_2322	6_3
1154	cell_2324	6_3
1155	cell_2328	6_3
1156	cell_2330	6_3
1157	cell_2332	6_3
1158	cell_2333	6_3
1159	cell_2339	6_3
1160	cell_2342	6_3
1161	cell_2343	6_3
1162	cell_2344	6_3
1163	cell_2346	6_3
1164	cell_2347	6_3
1165	cell_2349	6_3
1166	cell_2351	6_3
1167	cell_2355	6_3
1168	cell_2359	6_3
1169	cell_2365	6_3
1170	cell_2367	6_3
1171	cell_2368	6_3
1172	cell_2369	6_3
1173	cell_2370	6_3
1174	cell_2372	6_3
1175	cell_2375	6_3
1176	cell_2376	6_3
1177	cell_2377	6_3
1178	cell_2379	6_3
1179	cell_2380	6_3
1180	cell_2383	6_3
1181	cell_2386	6_3
1182	cell_2387	6_3
1183	cell_2389	6_3
1184	cell_2390	6_3
1185	cell_2396	6_3
1186	cell_2398	6_3
1187	cell_2399	6_3
